Date,cpi,fed_rate,usd_index
2023-06-25,,5.07,
2023-06-26,,5.07,119.0761
2023-06-27,,5.07,118.8949
2023-06-28,,5.07,119.3382
2023-06-29,,5.07,119.527
2023-06-30,,5.08,119.3606
2023-07-01,304.609,5.08,
2023-07-02,,5.08,
2023-07-03,,5.08,119.2119
2023-07-04,,5.08,
2023-07-05,,5.08,119.3483
2023-07-06,,5.08,119.8193
2023-07-07,,5.08,119.0761
2023-07-08,,5.08,
2023-07-09,,5.08,
2023-07-10,,5.07,118.9548
2023-07-11,,5.08,118.7344
2023-07-12,,5.08,117.6385
2023-07-13,,5.08,117.1831
2023-07-14,,5.08,117.0463
2023-07-15,,5.08,
2023-07-16,,5.08,
2023-07-17,,5.08,117.1267
2023-07-18,,5.08,117.0264
2023-07-19,,5.08,117.3462
2023-07-20,,5.08,117.5947
2023-07-21,,5.08,117.9418
2023-07-22,,5.08,
2023-07-23,,5.08,
2023-07-24,,5.08,117.8124
2023-07-25,,5.08,117.8565
2023-07-26,,5.08,117.76
2023-07-27,,5.33,117.8938
2023-07-28,,5.33,117.788
2023-07-29,,5.33,
2023-07-30,,5.33,
2023-07-31,,5.33,117.8241
2023-08-01,306.082,5.33,118.5738
2023-08-02,,5.33,119.1268
2023-08-03,,5.33,119.3963
2023-08-04,,5.33,118.821
2023-08-05,,5.33,
2023-08-06,,5.33,
2023-08-07,,5.33,119.0809
2023-08-08,,5.33,119.6407
2023-08-09,,5.33,119.476
2023-08-10,,5.33,119.1581
2023-08-11,,5.33,119.6268
2023-08-12,,5.33,
2023-08-13,,5.33,
2023-08-14,,5.33,120.0725
2023-08-15,,5.33,120.2127
2023-08-16,,5.33,120.3551
2023-08-17,,5.33,120.5242
2023-08-18,,5.33,120.4321
2023-08-19,,5.33,
2023-08-20,,5.33,
2023-08-21,,5.33,120.4627
2023-08-22,,5.33,120.3554
2023-08-23,,5.33,120.0307
2023-08-24,,5.33,120.2354
2023-08-25,,5.33,120.5137
2023-08-26,,5.33,
2023-08-27,,5.33,
2023-08-28,,5.33,120.3155
2023-08-29,,5.33,120.2669
2023-08-30,,5.33,119.7937
2023-08-31,,5.33,120.225
2023-09-01,307.276,5.33,120.759
2023-09-02,,5.33,
2023-09-03,,5.33,
2023-09-04,,5.33,
2023-09-05,,5.33,121.4345
2023-09-06,,5.33,121.8671
2023-09-07,,5.33,121.9528
2023-09-08,,5.33,121.9475
2023-09-09,,5.33,
2023-09-10,,5.33,
2023-09-11,,5.33,121.3386
2023-09-12,,5.33,121.2913
2023-09-13,,5.33,121.0549
2023-09-14,,5.33,121.2395
2023-09-15,,5.33,121.199
2023-09-16,,5.33,
2023-09-17,,5.33,
2023-09-18,,5.33,121.1938
2023-09-19,,5.33,121.1645
2023-09-20,,5.33,120.9648
2023-09-21,,5.33,121.5528
2023-09-22,,5.33,121.5306
2023-09-23,,5.33,
2023-09-24,,5.33,
2023-09-25,,5.33,122.1143
2023-09-26,,5.33,122.4742
2023-09-27,,5.33,122.9895
2023-09-28,,5.33,122.5342
2023-09-29,,5.33,122.3077
2023-09-30,,5.33,
2023-10-01,307.696,5.33,
2023-10-02,,5.33,123.0545
2023-10-03,,5.33,123.7848
2023-10-04,,5.33,123.5946
2023-10-05,,5.33,123.8993
2023-10-06,,5.33,123.3563
2023-10-07,,5.33,
2023-10-08,,5.33,
2023-10-09,,5.33,
2023-10-10,,5.33,122.9282
2023-10-11,,5.33,122.7697
2023-10-12,,5.33,123.2101
2023-10-13,,5.33,123.5954
2023-10-14,,5.33,
2023-10-15,,5.33,
2023-10-16,,5.33,123.3185
2023-10-17,,5.33,123.1202
2023-10-18,,5.33,123.8148
2023-10-19,,5.33,123.798
2023-10-20,,5.33,123.612
2023-10-21,,5.33,
2023-10-22,,5.33,
2023-10-23,,5.33,123.2846
2023-10-24,,5.33,123.6416
2023-10-25,,5.33,123.7871
2023-10-26,,5.33,124.0064
2023-10-27,,5.33,123.62
2023-10-28,,5.33,
2023-10-29,,5.33,
2023-10-30,,5.33,123.4076
2023-10-31,,5.33,123.8364
2023-11-01,308.148,5.33,123.7922
2023-11-02,,5.33,122.8818
2023-11-03,,5.33,121.7564
2023-11-04,,5.33,
2023-11-05,,5.33,
2023-11-06,,5.33,121.6484
2023-11-07,,5.33,122.0777
2023-11-08,,5.33,122.0926
2023-11-09,,5.33,122.1281
2023-11-10,,5.33,
2023-11-11,,5.33,
2023-11-12,,5.33,
2023-11-13,,5.33,122.4264
2023-11-14,,5.33,121.35
2023-11-15,,5.33,121.0749
2023-11-16,,5.33,121.1754
2023-11-17,,5.33,120.8477
2023-11-18,,5.33,
2023-11-19,,5.33,
2023-11-20,,5.33,120.2533
2023-11-21,,5.33,120.2241
2023-11-22,,5.33,120.6802
2023-11-23,,5.33,
2023-11-24,,5.33,120.2105
2023-11-25,,5.33,
2023-11-26,,5.33,
2023-11-27,,5.33,120.173
2023-11-28,,5.33,119.5904
2023-11-29,,5.33,119.8159
2023-11-30,,5.33,120.2434
2023-12-01,308.741,5.33,119.9424
2023-12-02,,5.33,
2023-12-03,,5.33,
2023-12-04,,5.33,120.4727
2023-12-05,,5.33,120.7913
2023-12-06,,5.33,120.5334
2023-12-07,,5.33,120.6013
2023-12-08,,5.33,120.7607
2023-12-09,,5.33,
2023-12-10,,5.33,
2023-12-11,,5.33,120.9279
2023-12-12,,5.33,120.6817
2023-12-13,,5.33,121.1571
2023-12-14,,5.33,119.5683
2023-12-15,,5.33,119.7382
2023-12-16,,5.33,
2023-12-17,,5.33,
2023-12-18,,5.33,119.9102
2023-12-19,,5.33,119.4632
2023-12-20,,5.33,119.5435
2023-12-21,,5.33,119.3168
2023-12-22,,5.33,119.0625
2023-12-23,,5.33,
2023-12-24,,5.33,
2023-12-25,,5.33,
2023-12-26,,5.33,118.8875
2023-12-27,,5.33,118.4729
2023-12-28,,5.33,118.4104
2023-12-29,,5.33,118.4208
2023-12-30,,5.33,
2023-12-31,,5.33,
2024-01-01,309.698,5.33,
2024-01-02,,5.33,119.2686
2024-01-03,,5.33,119.6958
2024-01-04,,5.33,119.6208
2024-01-05,,5.33,119.388
2024-01-06,,5.33,
2024-01-07,,5.33,
2024-01-08,,5.33,119.2506
2024-01-09,,5.33,119.6666
2024-01-10,,5.33,119.7614
2024-01-11,,5.33,119.8916
2024-01-12,,5.33,119.534
2024-01-13,,5.33,
2024-01-14,,5.33,
2024-01-15,,5.33,
2024-01-16,,5.33,120.5759
2024-01-17,,5.33,121.0402
2024-01-18,,5.33,120.8895
2024-01-19,,5.33,120.6442
2024-01-20,,5.33,
2024-01-21,,5.33,
2024-01-22,,5.33,120.6178
2024-01-23,,5.33,121.1001
2024-01-24,,5.33,120.4916
2024-01-25,,5.33,120.8311
2024-01-26,,5.33,120.6173
2024-01-27,,5.33,
2024-01-28,,5.33,
2024-01-29,,5.33,120.8538
2024-01-30,,5.33,120.6025
2024-01-31,,5.33,120.4331
2024-02-01,310.967,5.33,120.3335
2024-02-02,,5.33,120.902
2024-02-03,,5.33,
2024-02-04,,5.33,
2024-02-05,,5.33,121.349
2024-02-06,,5.33,120.9588
2024-02-07,,5.33,120.9049
2024-02-08,,5.33,121.0798
2024-02-09,,5.33,121.039
2024-02-10,,5.33,
2024-02-11,,5.33,
2024-02-12,,5.33,120.9378
2024-02-13,,5.33,121.5202
2024-02-14,,5.33,121.4002
2024-02-15,,5.33,121.2121
2024-02-16,,5.33,121.1505
2024-02-17,,5.33,
2024-02-18,,5.33,
2024-02-19,,5.33,
2024-02-20,,5.33,121.0199
2024-02-21,,5.33,121.0379
2024-02-22,,5.33,121.102
2024-02-23,,5.33,121.0369
2024-02-24,,5.33,
2024-02-25,,5.33,
2024-02-26,,5.33,121.0592
2024-02-27,,5.33,120.9647
2024-02-28,,5.33,121.128
2024-02-29,,5.33,121.1824
2024-03-01,312.345,5.33,121.0111
2024-03-02,,5.33,
2024-03-03,,5.33,
2024-03-04,,5.33,120.872
2024-03-05,,5.33,120.8846
2024-03-06,,5.33,120.4649
2024-03-07,,5.33,120.1909
2024-03-08,,5.33,119.975
2024-03-09,,5.33,
2024-03-10,,5.33,
2024-03-11,,5.33,120.0394
2024-03-12,,5.33,120.1668
2024-03-13,,5.33,119.9642
2024-03-14,,5.33,120.241
2024-03-15,,5.33,120.4003
2024-03-16,,5.33,
2024-03-17,,5.33,
2024-03-18,,5.33,120.5752
2024-03-19,,5.33,120.9332
2024-03-20,,5.33,120.9289
2024-03-21,,5.33,120.8086
2024-03-22,,5.33,121.1842
2024-03-23,,5.33,
2024-03-24,,5.33,
2024-03-25,,5.33,121.0295
2024-03-26,,5.33,121.0742
2024-03-27,,5.33,121.0089
2024-03-28,,5.33,121.0635
2024-03-29,,5.33,121.0191
2024-03-30,,5.33,
2024-03-31,,5.33,
2024-04-01,313.023,5.33,121.5151
2024-04-02,,5.33,121.3035
2024-04-03,,5.33,121.0198
2024-04-04,,5.33,120.7613
2024-04-05,,5.33,120.9646
2024-04-06,,5.33,
2024-04-07,,5.33,
2024-04-08,,5.33,120.7359
2024-04-09,,5.33,120.7048
2024-04-10,,5.33,121.5727
2024-04-11,,5.33,121.6081
2024-04-12,,5.33,122.2885
2024-04-13,,5.33,
2024-04-14,,5.33,
2024-04-15,,5.33,122.425
2024-04-16,,5.33,123.1234
2024-04-17,,5.33,123.0207
2024-04-18,,5.33,123.0017
2024-04-19,,5.33,123.1075
2024-04-20,,5.33,
2024-04-21,,5.33,
2024-04-22,,5.33,123.0609
2024-04-23,,5.33,122.7227
2024-04-24,,5.33,122.89
2024-04-25,,5.33,122.8384
2024-04-26,,5.33,122.9471
2024-04-27,,5.33,
2024-04-28,,5.33,
2024-04-29,,5.33,122.5449
2024-04-30,,5.33,122.9853
2024-05-01,313.175,5.33,123.0168
2024-05-02,,5.33,122.4384
2024-05-03,,5.33,122.1375
2024-05-04,,5.33,
2024-05-05,,5.33,
2024-05-06,,5.33,121.8913
2024-05-07,,5.33,122.093
2024-05-08,,5.33,122.1926
2024-05-09,,5.33,122.1634
2024-05-10,,5.33,122.014
2024-05-11,,5.33,
2024-05-12,,5.33,
2024-05-13,,5.33,122.0261
2024-05-14,,5.33,121.9256
2024-05-15,,5.33,121.3543
2024-05-16,,5.33,121.2236
2024-05-17,,5.33,121.2354
2024-05-18,,5.33,
2024-05-19,,5.33,
2024-05-20,,5.33,121.2289
2024-05-21,,5.33,121.3793
2024-05-22,,5.33,121.5462
2024-05-23,,5.33,121.7477
2024-05-24,,5.33,121.6172
2024-05-25,,5.33,
2024-05-26,,5.33,
2024-05-27,,5.33,
2024-05-28,,5.33,121.43
2024-05-29,,5.33,122.1641
2024-05-30,,5.33,121.9601
2024-05-31,,5.33,122.098
2024-06-01,313.044,5.33,
2024-06-02,,5.33,
2024-06-03,,5.33,122.3509
2024-06-04,,5.33,122.7256
2024-06-05,,5.33,122.5339
2024-06-06,,5.33,122.3713
2024-06-07,,5.33,123.549
2024-06-08,,5.33,
2024-06-09,,5.33,
2024-06-10,,5.33,123.9125
2024-06-11,,5.33,124.0349
2024-06-12,,5.33,123.8295
2024-06-13,,5.33,124.0235
2024-06-14,,5.33,124.1694
2024-06-15,,5.33,
2024-06-16,,5.33,
2024-06-17,,5.33,124.239
2024-06-18,,5.33,123.9776
2024-06-19,,5.33,
2024-06-20,,5.33,124.192
2024-06-21,,5.33,124.1086
2024-06-22,,5.33,
2024-06-23,,5.33,
2024-06-24,,5.33,123.7125
2024-06-25,,5.33,123.9417
2024-06-26,,5.33,124.26
2024-06-27,,5.33,124.3379
2024-06-28,,5.33,124.2103
2024-06-29,,5.33,
2024-06-30,,5.33,
2024-07-01,313.569,5.33,124.4667
2024-07-02,,5.33,124.2917
2024-07-03,,5.33,123.7768
2024-07-04,,5.33,
2024-07-05,,5.33,123.4762
2024-07-06,,5.33,
2024-07-07,,5.33,
2024-07-08,,5.33,123.3576
2024-07-09,,5.33,123.4071
2024-07-10,,5.33,123.1895
2024-07-11,,5.33,122.769
2024-07-12,,5.33,122.4404
2024-07-13,,5.33,
2024-07-14,,5.33,
2024-07-15,,5.33,122.6347
2024-07-16,,5.33,122.7264
2024-07-17,,5.33,122.518
2024-07-18,,5.33,122.7909
2024-07-19,,5.33,123.147
2024-07-20,,5.33,
2024-07-21,,5.33,
2024-07-22,,5.33,123.2172
2024-07-23,,5.33,123.3843
2024-07-24,,5.33,123.5575
2024-07-25,,5.33,123.5286
2024-07-26,,5.33,123.672
2024-07-27,,5.33,
2024-07-28,,5.33,
2024-07-29,,5.33,124.1392
2024-07-30,,5.33,124.2855
2024-07-31,,5.33,123.6373
2024-08-01,314.062,5.33,123.8693
2024-08-02,,5.33,123.4681
2024-08-03,,5.33,
2024-08-04,,5.33,
2024-08-05,,5.33,123.5787
2024-08-06,,5.33,123.6532
2024-08-07,,5.33,123.5698
2024-08-08,,5.33,123.4466
2024-08-09,,5.33,122.9276
2024-08-10,,5.33,
2024-08-11,,5.33,
2024-08-12,,5.33,123.2204
2024-08-13,,5.33,123.0146
2024-08-14,,5.33,122.4297
2024-08-15,,5.33,122.5844
2024-08-16,,5.33,122.3972
2024-08-17,,5.33,
2024-08-18,,5.33,
2024-08-19,,5.33,121.8788
2024-08-20,,5.33,121.7728
2024-08-21,,5.33,121.8535
2024-08-22,,5.33,122.3626
2024-08-23,,5.33,121.4597
2024-08-24,,5.33,
2024-08-25,,5.33,
2024-08-26,,5.33,121.6943
2024-08-27,,5.33,121.8672
2024-08-28,,5.33,121.8943
2024-08-29,,5.33,122.2333
2024-08-30,,5.33,122.3262
2024-08-31,,5.33,
2024-09-01,314.732,5.33,
2024-09-02,,5.33,
2024-09-03,,5.33,122.7811
2024-09-04,,5.33,122.5144
2024-09-05,,5.33,122.4533
2024-09-06,,5.33,122.4991
2024-09-07,,5.33,
2024-09-08,,5.33,
2024-09-09,,5.33,122.7156
2024-09-10,,5.33,123.0071
2024-09-11,,5.33,122.7754
2024-09-12,,5.33,122.4423
2024-09-13,,5.33,121.6551
2024-09-14,,5.33,
2024-09-15,,5.33,
2024-09-16,,5.33,121.4976
2024-09-17,,5.33,121.6031
2024-09-18,,5.33,121.5618
2024-09-19,,4.83,121.3059
2024-09-20,,4.83,121.4052
2024-09-21,,4.83,
2024-09-22,,4.83,
2024-09-23,,4.83,121.4303
2024-09-24,,4.83,121.1291
2024-09-25,,4.83,121.4447
2024-09-26,,4.83,121.0785
2024-09-27,,4.83,121.1111
2024-09-28,,4.83,
2024-09-29,,4.83,
2024-09-30,,4.83,121.2864
2024-10-01,315.631,4.83,121.6881
2024-10-02,,4.83,121.5724
2024-10-03,,4.83,122.1197
2024-10-04,,4.83,122.2197
2024-10-05,,4.83,
2024-10-06,,4.83,
2024-10-07,,4.83,122.4241
2024-10-08,,4.83,122.6625
2024-10-09,,4.83,122.8821
2024-10-10,,4.83,123.0951
2024-10-11,,4.83,122.9805
2024-10-12,,4.83,
2024-10-13,,4.83,
2024-10-14,,4.83,
2024-10-15,,4.83,123.5124
2024-10-16,,4.83,123.9235
2024-10-17,,4.83,124.1122
2024-10-18,,4.83,123.9185
2024-10-19,,4.83,
2024-10-20,,4.83,
2024-10-21,,4.83,124.4757
2024-10-22,,4.83,124.4107
2024-10-23,,4.83,124.6931
2024-10-24,,4.83,124.5127
2024-10-25,,4.83,124.6105
2024-10-26,,4.83,
2024-10-27,,4.83,
2024-10-28,,4.83,124.8076
2024-10-29,,4.83,124.8612
2024-10-30,,4.83,124.8153
2024-10-31,,4.83,124.7988
2024-11-01,316.528,4.83,124.8076
2024-11-02,,4.83,
2024-11-03,,4.83,
2024-11-04,,4.83,124.5903
2024-11-05,,4.83,124.5532
2024-11-06,,4.83,125.7035
2024-11-07,,4.83,124.775
2024-11-08,,4.58,125.5811
2024-11-09,,4.58,
2024-11-10,,4.58,
2024-11-11,,4.58,
2024-11-12,,4.58,126.7762
2024-11-13,,4.58,126.9572
2024-11-14,,4.58,127.0015
2024-11-15,,4.58,126.8848
2024-11-16,,4.58,
2024-11-17,,4.58,
2024-11-18,,4.58,126.6045
2024-11-19,,4.58,126.3994
2024-11-20,,4.58,126.88
2024-11-21,,4.58,127.1047
2024-11-22,,4.58,127.4712
2024-11-23,,4.58,
2024-11-24,,4.58,
2024-11-25,,4.58,126.9948
2024-11-26,,4.58,127.4301
2024-11-27,,4.58,126.8205
2024-11-28,,4.58,
2024-11-29,,4.58,126.5798
2024-11-30,,4.58,
2024-12-01,317.604,4.58,
2024-12-02,,4.58,127.1272
2024-12-03,,4.58,126.9565
2024-12-04,,4.58,126.7574
2024-12-05,,4.58,126.4286
2024-12-06,,4.58,126.688
2024-12-07,,4.58,
2024-12-08,,4.58,
2024-12-09,,4.58,126.5981
2024-12-10,,4.58,126.957
2024-12-11,,4.58,126.8483
2024-12-12,,4.58,126.9556
2024-12-13,,4.58,127.3096
2024-12-14,,4.58,
2024-12-15,,4.58,
2024-12-16,,4.58,127.2687
2024-12-17,,4.58,127.5043
2024-12-18,,4.58,127.6418
2024-12-19,,4.33,128.6366
2024-12-20,,4.33,127.893
2024-12-21,,4.33,
2024-12-22,,4.33,
2024-12-23,,4.33,128.3021
2024-12-24,,4.33,128.3377
2024-12-25,,4.33,
2024-12-26,,4.33,128.3329
2024-12-27,,4.33,128.45
2024-12-28,,4.33,
2024-12-29,,4.33,
2024-12-30,,4.33,128.8205
2024-12-31,,4.33,129.2775
2025-01-01,318.961,4.33,
2025-01-02,,4.33,129.4598
2025-01-03,,4.33,129.4535
2025-01-04,,4.33,
2025-01-05,,4.33,
2025-01-06,,4.33,128.538
2025-01-07,,4.33,128.613
2025-01-08,,4.33,129.0785
2025-01-09,,4.33,129.2827
2025-01-10,,4.33,129.8664
2025-01-11,,4.33,
2025-01-12,,4.33,
2025-01-13,,4.33,130.0413
2025-01-14,,4.33,129.3812
2025-01-15,,4.33,129.2092
2025-01-16,,4.33,129.436
2025-01-17,,4.33,129.4859
2025-01-18,,4.33,
2025-01-19,,4.33,
2025-01-20,,4.33,
2025-01-21,,4.33,128.4151
2025-01-22,,4.33,128.3402
2025-01-23,,4.33,128.2162
2025-01-24,,4.33,127.4611
2025-01-25,,4.33,
2025-01-26,,4.33,
2025-01-27,,4.33,128.0912
2025-01-28,,4.33,128.2817
2025-01-29,,4.33,128.3418
2025-01-30,,4.33,128.1004
2025-01-31,,4.33,128.4828
2025-02-01,319.679,4.33,
2025-02-02,,4.33,
2025-02-03,,4.33,129.109
2025-02-04,,4.33,128.1083
2025-02-05,,4.33,127.9751
2025-02-06,,4.33,128.2017
2025-02-07,,4.33,128.4292
2025-02-08,,4.33,
2025-02-09,,4.33,
2025-02-10,,4.33,128.6382
2025-02-11,,4.33,128.4322
2025-02-12,,4.33,128.3288
2025-02-13,,4.33,127.8931
2025-02-14,,4.33,127.1491
2025-02-15,,4.33,
2025-02-16,,4.33,
2025-02-17,,4.33,
2025-02-18,,4.33,127.2906
2025-02-19,,4.33,127.7317
2025-02-20,,4.33,127.1126
2025-02-21,,4.33,127.1408
2025-02-22,,4.33,
2025-02-23,,4.33,
2025-02-24,,4.33,127.1921
2025-02-25,,4.33,127.3752
2025-02-26,,4.33,127.2822
2025-02-27,,4.33,127.9704
2025-02-28,,4.33,128.2805
2025-03-01,319.785,4.33,
2025-03-02,,4.33,
2025-03-03,,4.33,127.75
2025-03-04,,4.33,127.9966
2025-03-05,,4.33,126.504
2025-03-06,,4.33,126.1099
2025-03-07,,4.33,125.9814
2025-03-08,,4.33,
2025-03-09,,4.33,
2025-03-10,,4.33,126.268
2025-03-11,,4.33,126.0457
2025-03-12,,4.33,125.8664
2025-03-13,,4.33,126.0031
2025-03-14,,4.33,125.6942
2025-03-15,,4.33,
2025-03-16,,4.33,
2025-03-17,,4.33,125.3688
2025-03-18,,4.33,125.488
2025-03-19,,4.33,125.8006
2025-03-20,,4.33,125.985
2025-03-21,,4.33,126.2679
2025-03-22,,4.33,
2025-03-23,,4.33,
2025-03-24,,4.33,126.1956
2025-03-25,,4.33,126.0535
2025-03-26,,4.33,126.2364
2025-03-27,,4.33,126.3626
2025-03-28,,4.33,126.4187
2025-03-29,,4.33,
2025-03-30,,4.33,
2025-03-31,,4.33,126.7075
2025-04-01,320.302,4.33,126.4338
2025-04-02,,4.33,126.3811
2025-04-03,,4.33,124.7316
2025-04-04,,4.33,125.8129
2025-04-05,,4.33,
2025-04-06,,4.33,
2025-04-07,,4.33,126.8282
2025-04-08,,4.33,126.8668
2025-04-09,,4.33,126.628
2025-04-10,,4.33,125.089
2025-04-11,,4.33,124.0163
2025-04-12,,4.33,
2025-04-13,,4.33,
2025-04-14,,4.33,123.6598
2025-04-15,,4.33,123.776
2025-04-16,,4.33,123.2724
2025-04-17,,4.33,123.1298
2025-04-18,,4.33,122.9865
2025-04-19,,4.33,
2025-04-20,,4.33,
2025-04-21,,4.33,122.3145
2025-04-22,,4.33,122.4175
2025-04-23,,4.33,123.0252
2025-04-24,,4.33,122.9251
2025-04-25,,4.33,122.8858
2025-04-26,,4.33,
2025-04-27,,4.33,
2025-04-28,,4.33,122.7176
2025-04-29,,4.33,122.5944
2025-04-30,,4.33,122.5921
2025-05-01,320.62,4.33,123.1405
2025-05-02,,4.33,122.4962
2025-05-03,,4.33,
2025-05-04,,4.33,
2025-05-05,,4.33,122.2613
2025-05-06,,4.33,122.0417
2025-05-07,,4.33,122.117
2025-05-08,,4.33,122.7568
2025-05-09,,4.33,122.5191
2025-05-10,,4.33,
2025-05-11,,4.33,
2025-05-12,,4.33,123.4863
2025-05-13,,4.33,122.9583
2025-05-14,,4.33,122.6746
2025-05-15,,4.33,122.8174
2025-05-16,,4.33,123.0737
2025-05-17,,4.33,
2025-05-18,,4.33,
2025-05-19,,4.33,122.4186
2025-05-20,,4.33,122.3199
2025-05-21,,4.33,121.7496
2025-05-22,,4.33,122.0429
2025-05-23,,4.33,121.3837
2025-05-24,,4.33,
2025-05-25,,4.33,
2025-05-26,,4.33,
2025-05-27,,4.33,121.6099
2025-05-28,,4.33,121.9888
2025-05-29,,4.33,121.5617
2025-05-30,,4.33,121.7674
2025-05-31,,4.33,
2025-06-01,321.435,4.33,
2025-06-02,,4.33,121.1881
2025-06-03,,4.33,121.4592
2025-06-04,,4.33,121.0539
2025-06-05,,4.33,120.9596
2025-06-06,,4.33,121.161
2025-06-07,,4.33,
2025-06-08,,4.33,
2025-06-09,,4.33,120.9103
2025-06-10,,4.33,121.0485
2025-06-11,,4.33,120.587
2025-06-12,,4.33,120.1723
2025-06-13,,4.33,120.3245
2025-06-14,,4.33,
2025-06-15,,4.33,
2025-06-16,,4.33,120.1565
2025-06-17,,4.33,120.5048
2025-06-18,,4.33,120.7305
2025-06-19,,4.33,
2025-06-20,,4.33,121.0408
2025-06-21,,4.33,
2025-06-22,,4.33,
2025-06-23,,4.33,121.1694
2025-06-24,,4.33,120.3645
2025-06-25,,4.33,120.3336
2025-06-26,,4.33,119.6451
2025-06-27,,4.33,119.659
2025-06-28,,4.33,
2025-06-29,,4.33,
2025-06-30,,4.33,119.4088
2025-07-01,322.169,4.33,119.3436
2025-07-02,,4.33,119.3037
2025-07-03,,4.33,119.2382
2025-07-04,,4.33,
2025-07-05,,4.33,
2025-07-06,,4.33,
2025-07-07,,4.33,119.6201
2025-07-08,,4.33,119.8371
2025-07-09,,4.33,119.7311
2025-07-10,,4.33,119.8343
2025-07-11,,4.33,119.9214
2025-07-12,,4.33,
2025-07-13,,4.33,
2025-07-14,,4.33,120.2209
2025-07-15,,4.33,120.5105
2025-07-16,,4.33,120.4175
2025-07-17,,4.33,120.6384
2025-07-18,,4.33,120.356
2025-07-19,,4.33,
2025-07-20,,4.33,
2025-07-21,,4.33,119.9961
2025-07-22,,4.33,119.681
2025-07-23,,4.33,119.5697
2025-07-24,,4.33,119.5664
2025-07-25,,4.33,119.9857
2025-07-26,,4.33,
2025-07-27,,4.33,
2025-07-28,,4.33,120.6149
2025-07-29,,4.33,120.9674
2025-07-30,,4.33,121.4042
2025-07-31,,4.33,121.721
2025-08-01,323.291,4.33,121.2122
2025-08-02,,4.33,
2025-08-03,,4.33,
2025-08-04,,4.33,120.9859
2025-08-05,,4.33,120.9082
2025-08-06,,4.33,120.5082
2025-08-07,,4.33,120.5043
2025-08-08,,4.33,120.3329
2025-08-09,,4.33,
2025-08-10,,4.33,
2025-08-11,,4.33,120.6892
2025-08-12,,4.33,120.2736
2025-08-13,,4.33,120.13
2025-08-14,,4.33,120.6446
2025-08-15,,4.33,120.3377
2025-08-16,,4.33,
2025-08-17,,4.33,
2025-08-18,,4.33,120.5622
2025-08-19,,4.33,120.7224
2025-08-20,,4.33,120.7757
2025-08-21,,4.33,121.0843
2025-08-22,,4.33,120.2774
2025-08-23,,4.33,
2025-08-24,,4.33,
2025-08-25,,4.33,120.4214
2025-08-26,,4.33,120.5274
2025-08-27,,4.33,120.7274
2025-08-28,,4.33,120.2595
2025-08-29,,4.33,120.2082
2025-08-30,,4.33,
2025-08-31,,4.33,
2025-09-01,324.245,4.33,
2025-09-02,,4.33,120.6837
2025-09-03,,4.33,120.5052
2025-09-04,,4.33,120.7629
2025-09-05,,4.33,120.1282
2025-09-06,,4.33,
2025-09-07,,4.33,
2025-09-08,,4.33,120.0971
2025-09-09,,4.33,120.1569
2025-09-10,,4.33,120.1223
2025-09-11,,4.33,119.9534
2025-09-12,,4.33,120.0611
2025-09-13,,4.33,
2025-09-14,,4.33,
2025-09-15,,4.33,119.5644
2025-09-16,,4.33,119.1348
2025-09-17,,4.33,119.1582
2025-09-18,,4.08,119.6616
2025-09-19,,4.08,119.7858
2025-09-20,,4.08,
2025-09-21,,4.08,
2025-09-22,,4.09,119.8152
2025-09-23,,4.09,119.6202
2025-09-24,,4.09,120.1707
2025-09-25,,4.09,120.5419
2025-09-26,,4.09,120.4349
2025-09-27,,4.09,
2025-09-28,,4.09,
2025-09-29,,4.09,120.115
2025-09-30,,4.09,120.1368
2025-10-01,,4.09,120.1502
2025-10-02,,4.09,120.4296
2025-10-03,,4.09,120.0881
2025-10-04,,4.09,
2025-10-05,,4.09,
2025-10-06,,4.09,120.2722
2025-10-07,,4.09,120.4884
2025-10-08,,4.1,120.7766
2025-10-09,,4.1,121.0902
2025-10-10,,4.1,121.1163
2025-10-11,,4.1,
2025-10-12,,4.1,
2025-10-13,,4.1,
2025-10-14,,4.1,121.1822
2025-10-15,,4.1,120.8642
2025-10-16,,4.11,120.6698
2025-10-17,,4.11,120.7028
2025-10-18,,4.11,
2025-10-19,,4.11,
2025-10-20,,4.11,120.6209
2025-10-21,,4.11,120.8895
2025-10-22,,4.11,120.8958
2025-10-23,,4.11,120.9531
2025-10-24,,4.11,120.9345
2025-10-25,,4.11,
2025-10-26,,4.11,
2025-10-27,,4.12,120.7988
2025-10-28,,4.12,120.6361
2025-10-29,,4.12,120.5312
2025-10-30,,3.87,121.2832
2025-10-31,,3.86,121.3859
2025-11-01,325.063,3.86,
2025-11-02,,3.86,
2025-11-03,,3.87,121.4512
2025-11-04,,3.87,121.8271
2025-11-05,,3.87,121.8482
2025-11-06,,3.87,121.6948
2025-11-07,,3.87,121.388
2025-11-08,,3.87,
2025-11-09,,3.87,
2025-11-10,,3.87,121.2984
2025-11-11,,3.87,
2025-11-12,,3.87,121.0458
2025-11-13,,3.88,120.7725
2025-11-14,,3.88,120.9666
2025-11-15,,3.88,
2025-11-16,,3.88,
2025-11-17,,3.88,121.1146
2025-11-18,,3.88,121.2127
2025-11-19,,3.88,121.4978
2025-11-20,,3.88,121.6889
2025-11-21,,3.88,121.8653
2025-11-22,,3.88,
2025-11-23,,3.88,
2025-11-24,,3.88,121.9171
2025-11-25,,3.88,121.6335
2025-11-26,,3.88,121.2437
2025-11-27,,3.88,
