Date,cpi,fed_rate,usd_index,usd_return,rate_change,cpi_change,real_rate
2023-09-16,307.276,5.33,121.199,0.0,0.0,0.0,5.33
2023-09-17,307.276,5.33,121.199,0.0,0.0,0.0,5.33
2023-09-18,307.276,5.33,121.1938,-4.290464442779918e-05,0.0,0.0,5.33
2023-09-19,307.276,5.33,121.1645,-0.00024176154225707958,0.0,0.0,5.33
2023-09-20,307.276,5.33,120.9648,-0.0016481725257810886,0.0,0.0,5.33
2023-09-21,307.276,5.33,121.5528,0.004860918217531207,0.0,0.0,5.33
2023-09-22,307.276,5.33,121.5306,-0.0001826366813434399,0.0,0.0,5.33
2023-09-23,307.276,5.33,121.5306,0.0,0.0,0.0,5.33
2023-09-24,307.276,5.33,121.5306,0.0,0.0,0.0,5.33
2023-09-25,307.276,5.33,122.1143,0.00480290560566643,0.0,0.0,5.33
2023-09-26,307.276,5.33,122.4742,0.0029472387754749807,0.0,0.0,5.33
2023-09-27,307.276,5.33,122.9895,0.004207416745731107,0.0,0.0,5.33
2023-09-28,307.276,5.33,122.5342,-0.003701942035702288,0.0,0.0,5.33
2023-09-29,307.276,5.33,122.3077,-0.0018484635309978792,0.0,0.0,5.33
2023-09-30,307.276,5.33,122.3077,0.0,0.0,0.0,5.33
2023-10-01,307.696,5.33,122.3077,0.0,0.0,0.0013668493471667986,5.328633150652833
2023-10-02,307.696,5.33,123.0545,0.006105911565666089,0.0,0.0,5.33
2023-10-03,307.696,5.33,123.7848,0.0059347687406798855,0.0,0.0,5.33
2023-10-04,307.696,5.33,123.5946,-0.0015365376039707668,0.0,0.0,5.33
2023-10-05,307.696,5.33,123.8993,0.0024653180640576977,0.0,0.0,5.33
2023-10-06,307.696,5.33,123.3563,-0.004382591346359432,0.0,0.0,5.33
2023-10-07,307.696,5.33,123.3563,0.0,0.0,0.0,5.33
2023-10-08,307.696,5.33,123.3563,0.0,0.0,0.0,5.33
2023-10-09,307.696,5.33,123.3563,0.0,0.0,0.0,5.33
2023-10-10,307.696,5.33,122.9282,-0.0034704348298384424,0.0,0.0,5.33
2023-10-11,307.696,5.33,122.7697,-0.0012893705431300528,0.0,0.0,5.33
2023-10-12,307.696,5.33,123.2101,0.003587204334619898,0.0,0.0,5.33
2023-10-13,307.696,5.33,123.5954,0.0031271786972009163,0.0,0.0,5.33
2023-10-14,307.696,5.33,123.5954,0.0,0.0,0.0,5.33
2023-10-15,307.696,5.33,123.5954,0.0,0.0,0.0,5.33
2023-10-16,307.696,5.33,123.3185,-0.002240374641774623,0.0,0.0,5.33
2023-10-17,307.696,5.33,123.1202,-0.0016080312361892446,0.0,0.0,5.33
2023-10-18,307.696,5.33,123.8148,0.005641641257892793,0.0,0.0,5.33
2023-10-19,307.696,5.33,123.798,-0.00013568652535889125,0.0,0.0,5.33
2023-10-20,307.696,5.33,123.612,-0.0015024475355014388,0.0,0.0,5.33
2023-10-21,307.696,5.33,123.612,0.0,0.0,0.0,5.33
2023-10-22,307.696,5.33,123.612,0.0,0.0,0.0,5.33
2023-10-23,307.696,5.33,123.2846,-0.0026486101672976714,0.0,0.0,5.33
2023-10-24,307.696,5.33,123.6416,0.002895738802737746,0.0,0.0,5.33
2023-10-25,307.696,5.33,123.7871,0.0011767883948443636,0.0,0.0,5.33
2023-10-26,307.696,5.33,124.0064,0.0017715900929904382,0.0,0.0,5.33
2023-10-27,307.696,5.33,123.62,-0.0031159682080924567,0.0,0.0,5.33
2023-10-28,307.696,5.33,123.62,0.0,0.0,0.0,5.33
2023-10-29,307.696,5.33,123.62,0.0,0.0,0.0,5.33
2023-10-30,307.696,5.33,123.4076,-0.001718168581135715,0.0,0.0,5.33
2023-10-31,307.696,5.33,123.8364,0.003474664445301645,0.0,0.0,5.33
2023-11-01,308.148,5.33,123.7922,-0.0003569225203575721,0.0,0.0014689823722116024,5.328531017627789
2023-11-02,308.148,5.33,122.8818,-0.007354259799890461,0.0,0.0,5.33
2023-11-03,308.148,5.33,121.7564,-0.009158394489664046,0.0,0.0,5.33
2023-11-04,308.148,5.33,121.7564,0.0,0.0,0.0,5.33
2023-11-05,308.148,5.33,121.7564,0.0,0.0,0.0,5.33
2023-11-06,308.148,5.33,121.6484,-0.000887017027441761,0.0,0.0,5.33
2023-11-07,308.148,5.33,122.0777,0.003529022987560859,0.0,0.0,5.33
2023-11-08,308.148,5.33,122.0926,0.00012205341352289345,0.0,0.0,5.33
2023-11-09,308.148,5.33,122.1281,0.00029076291273999466,0.0,0.0,5.33
2023-11-10,308.148,5.33,122.1281,0.0,0.0,0.0,5.33
2023-11-11,308.148,5.33,122.1281,0.0,0.0,0.0,5.33
2023-11-12,308.148,5.33,122.1281,0.0,0.0,0.0,5.33
2023-11-13,308.148,5.33,122.4264,0.002442517324022786,0.0,0.0,5.33
2023-11-14,308.148,5.33,121.35,-0.008792221285605084,0.0,0.0,5.33
2023-11-15,308.148,5.33,121.0749,-0.0022669962917181152,0.0,0.0,5.33
2023-11-16,308.148,5.33,121.1754,0.0008300646954901847,0.0,0.0,5.33
2023-11-17,308.148,5.33,120.8477,-0.0027043442810998908,0.0,0.0,5.33
2023-11-18,308.148,5.33,120.8477,0.0,0.0,0.0,5.33
2023-11-19,308.148,5.33,120.8477,0.0,0.0,0.0,5.33
2023-11-20,308.148,5.33,120.2533,-0.004918587610686864,0.0,0.0,5.33
2023-11-21,308.148,5.33,120.2241,-0.00024282077913861944,0.0,0.0,5.33
2023-11-22,308.148,5.33,120.6802,0.003793748507994632,0.0,0.0,5.33
2023-11-23,308.148,5.33,120.6802,0.0,0.0,0.0,5.33
2023-11-24,308.148,5.33,120.2105,-0.0038921049186196877,0.0,0.0,5.33
2023-11-25,308.148,5.33,120.2105,0.0,0.0,0.0,5.33
2023-11-26,308.148,5.33,120.2105,0.0,0.0,0.0,5.33
2023-11-27,308.148,5.33,120.173,-0.0003119527828266966,0.0,0.0,5.33
2023-11-28,308.148,5.33,119.5904,-0.004848010784452406,0.0,0.0,5.33
2023-11-29,308.148,5.33,119.8159,0.0018856028577545203,0.0,0.0,5.33
2023-11-30,308.148,5.33,120.2434,0.0035679738665734817,0.0,0.0,5.33
2023-12-01,308.741,5.33,119.9424,-0.002503255895957568,0.0,0.001924399963653789,5.328075600036346
2023-12-02,308.741,5.33,119.9424,0.0,0.0,0.0,5.33
2023-12-03,308.741,5.33,119.9424,0.0,0.0,0.0,5.33
2023-12-04,308.741,5.33,120.4727,0.0044212888853316645,0.0,0.0,5.33
2023-12-05,308.741,5.33,120.7913,0.0026445825485774677,0.0,0.0,5.33
2023-12-06,308.741,5.33,120.5334,-0.002135087543556624,0.0,0.0,5.33
2023-12-07,308.741,5.33,120.6013,0.0005633293344415868,0.0,0.0,5.33
2023-12-08,308.741,5.33,120.7607,0.001321710462490966,0.0,0.0,5.33
2023-12-09,308.741,5.33,120.7607,0.0,0.0,0.0,5.33
2023-12-10,308.741,5.33,120.7607,0.0,0.0,0.0,5.33
2023-12-11,308.741,5.33,120.9279,0.0013845563995571464,0.0,0.0,5.33
2023-12-12,308.741,5.33,120.6817,-0.0020359238852241113,0.0,0.0,5.33
2023-12-13,308.741,5.33,121.1571,0.003939288226798121,0.0,0.0,5.33
2023-12-14,308.741,5.33,119.5683,-0.013113552569350095,0.0,0.0,5.33
2023-12-15,308.741,5.33,119.7382,0.0014209451836315612,0.0,0.0,5.33
2023-12-16,308.741,5.33,119.7382,0.0,0.0,0.0,5.33
2023-12-17,308.741,5.33,119.7382,0.0,0.0,0.0,5.33
2023-12-18,308.741,5.33,119.9102,0.001436467225998106,0.0,0.0,5.33
2023-12-19,308.741,5.33,119.4632,-0.003727789629239253,0.0,0.0,5.33
2023-12-20,308.741,5.33,119.5435,0.0006721735228922832,0.0,0.0,5.33
2023-12-21,308.741,5.33,119.3168,-0.0018963808153517059,0.0,0.0,5.33
2023-12-22,308.741,5.33,119.0625,-0.0021313008729700877,0.0,0.0,5.33
2023-12-23,308.741,5.33,119.0625,0.0,0.0,0.0,5.33
2023-12-24,308.741,5.33,119.0625,0.0,0.0,0.0,5.33
2023-12-25,308.741,5.33,119.0625,0.0,0.0,0.0,5.33
2023-12-26,308.741,5.33,118.8875,-0.0014698162729658293,0.0,0.0,5.33
2023-12-27,308.741,5.33,118.4729,-0.00348733045946803,0.0,0.0,5.33
2023-12-28,308.741,5.33,118.4104,-0.0005275468060628175,0.0,0.0,5.33
2023-12-29,308.741,5.33,118.4208,8.783012302981952e-05,0.0,0.0,5.33
2023-12-30,308.741,5.33,118.4208,0.0,0.0,0.0,5.33
2023-12-31,308.741,5.33,118.4208,0.0,0.0,0.0,5.33
2024-01-01,309.698,5.33,118.4208,0.0,0.0,0.0030996854969052023,5.326900314503095
2024-01-02,309.698,5.33,119.2686,0.007159215272992681,0.0,0.0,5.33
2024-01-03,309.698,5.33,119.6958,0.0035818312615389925,0.0,0.0,5.33
2024-01-04,309.698,5.33,119.6208,-0.0006265884015981271,0.0,0.0,5.33
2024-01-05,309.698,5.33,119.388,-0.0019461498334737426,0.0,0.0,5.33
2024-01-06,309.698,5.33,119.388,0.0,0.0,0.0,5.33
2024-01-07,309.698,5.33,119.388,0.0,0.0,0.0,5.33
2024-01-08,309.698,5.33,119.2506,-0.0011508694341140213,0.0,0.0,5.33
2024-01-09,309.698,5.33,119.6666,0.00348845204971715,0.0,0.0,5.33
2024-01-10,309.698,5.33,119.7614,0.0007922009984406841,0.0,0.0,5.33
2024-01-11,309.698,5.33,119.8916,0.0010871616397269968,0.0,0.0,5.33
2024-01-12,309.698,5.33,119.534,-0.0029826943672449646,0.0,0.0,5.33
2024-01-13,309.698,5.33,119.534,0.0,0.0,0.0,5.33
2024-01-14,309.698,5.33,119.534,0.0,0.0,0.0,5.33
2024-01-15,309.698,5.33,119.534,0.0,0.0,0.0,5.33
2024-01-16,309.698,5.33,120.5759,0.00871634848662306,0.0,0.0,5.33
2024-01-17,309.698,5.33,121.0402,0.003850686579988105,0.0,0.0,5.33
2024-01-18,309.698,5.33,120.8895,-0.0012450409037658705,0.0,0.0,5.33
2024-01-19,309.698,5.33,120.6442,-0.002029125771882634,0.0,0.0,5.33
2024-01-20,309.698,5.33,120.6442,0.0,0.0,0.0,5.33
2024-01-21,309.698,5.33,120.6442,0.0,0.0,0.0,5.33
2024-01-22,309.698,5.33,120.6178,-0.0002188252729927731,0.0,0.0,5.33
2024-01-23,309.698,5.33,121.1001,0.003998580640668159,0.0,0.0,5.33
2024-01-24,309.698,5.33,120.4916,-0.005024768765673926,0.0,0.0,5.33
2024-01-25,309.698,5.33,120.8311,0.0028176238011612398,0.0,0.0,5.33
2024-01-26,309.698,5.33,120.6173,-0.001769412013960081,0.0,0.0,5.33
2024-01-27,309.698,5.33,120.6173,0.0,0.0,0.0,5.33
2024-01-28,309.698,5.33,120.6173,0.0,0.0,0.0,5.33
2024-01-29,309.698,5.33,120.8538,0.0019607469243632103,0.0,0.0,5.33
2024-01-30,309.698,5.33,120.6025,-0.0020793719353466855,0.0,0.0,5.33
2024-01-31,309.698,5.33,120.4331,-0.001404614332207177,0.0,0.0,5.33
2024-02-01,310.967,5.33,120.3335,-0.0008270151644356183,0.0,0.0040975401843086345,5.325902459815691
2024-02-02,310.967,5.33,120.902,0.004724370187852989,0.0,0.0,5.33
2024-02-03,310.967,5.33,120.902,0.0,0.0,0.0,5.33
2024-02-04,310.967,5.33,120.902,0.0,0.0,0.0,5.33
2024-02-05,310.967,5.33,121.349,0.0036972093100196,0.0,0.0,5.33
2024-02-06,310.967,5.33,120.9588,-0.0032155188753101305,0.0,0.0,5.33
2024-02-07,310.967,5.33,120.9049,-0.00044560627254897067,0.0,0.0,5.33
2024-02-08,310.967,5.33,121.0798,0.0014465914946375502,0.0,0.0,5.33
2024-02-09,310.967,5.33,121.039,-0.0003369678509544949,0.0,0.0,5.33
2024-02-10,310.967,5.33,121.039,0.0,0.0,0.0,5.33
2024-02-11,310.967,5.33,121.039,0.0,0.0,0.0,5.33
2024-02-12,310.967,5.33,120.9378,-0.0008360941514719,0.0,0.0,5.33
2024-02-13,310.967,5.33,121.5202,0.0048156986483962605,0.0,0.0,5.33
2024-02-14,310.967,5.33,121.4002,-0.0009874901456713436,0.0,0.0,5.33
2024-02-15,310.967,5.33,121.2121,-0.0015494208411517274,0.0,0.0,5.33
2024-02-16,310.967,5.33,121.1505,-0.0005082000889351512,0.0,0.0,5.33
2024-02-17,310.967,5.33,121.1505,0.0,0.0,0.0,5.33
2024-02-18,310.967,5.33,121.1505,0.0,0.0,0.0,5.33
2024-02-19,310.967,5.33,121.1505,0.0,0.0,0.0,5.33
2024-02-20,310.967,5.33,121.0199,-0.0010779980272469514,0.0,0.0,5.33
2024-02-21,310.967,5.33,121.0379,0.00014873586905950198,0.0,0.0,5.33
2024-02-22,310.967,5.33,121.102,0.0005295861874670127,0.0,0.0,5.33
2024-02-23,310.967,5.33,121.0369,-0.0005375633763273768,0.0,0.0,5.33
2024-02-24,310.967,5.33,121.0369,0.0,0.0,0.0,5.33
2024-02-25,310.967,5.33,121.0369,0.0,0.0,0.0,5.33
2024-02-26,310.967,5.33,121.0592,0.0001842413346673233,0.0,0.0,5.33
2024-02-27,310.967,5.33,120.9647,-0.0007806098173456233,0.0,0.0,5.33
2024-02-28,310.967,5.33,121.128,0.0013499806141792359,0.0,0.0,5.33
2024-02-29,310.967,5.33,121.1824,0.00044911168350836306,0.0,0.0,5.33
2024-03-01,312.345,5.33,121.0111,-0.001413571607758235,0.0,0.004431338373525273,5.325568661626475
2024-03-02,312.345,5.33,121.0111,0.0,0.0,0.0,5.33
2024-03-03,312.345,5.33,121.0111,0.0,0.0,0.0,5.33
2024-03-04,312.345,5.33,120.872,-0.0011494813285722882,0.0,0.0,5.33
2024-03-05,312.345,5.33,120.8846,0.00010424250446749994,0.0,0.0,5.33
2024-03-06,312.345,5.33,120.4649,-0.0034719062643215892,0.0,0.0,5.33
2024-03-07,312.345,5.33,120.1909,-0.0022745214581176842,0.0,0.0,5.33
2024-03-08,312.345,5.33,119.975,-0.0017963090383714686,0.0,0.0,5.33
2024-03-09,312.345,5.33,119.975,0.0,0.0,0.0,5.33
2024-03-10,312.345,5.33,119.975,0.0,0.0,0.0,5.33
2024-03-11,312.345,5.33,120.0394,0.0005367784955199184,0.0,0.0,5.33
2024-03-12,312.345,5.33,120.1668,0.0010613182005241306,0.0,0.0,5.33
2024-03-13,312.345,5.33,119.9642,-0.0016859898075007873,0.0,0.0,5.33
2024-03-14,312.345,5.33,120.241,0.002307355027583169,0.0,0.0,5.33
2024-03-15,312.345,5.33,120.4003,0.0013248392811104903,0.0,0.0,5.33
2024-03-16,312.345,5.33,120.4003,0.0,0.0,0.0,5.33
2024-03-17,312.345,5.33,120.4003,0.0,0.0,0.0,5.33
2024-03-18,312.345,5.33,120.5752,0.0014526541877386556,0.0,0.0,5.33
2024-03-19,312.345,5.33,120.9332,0.002969101440428945,0.0,0.0,5.33
2024-03-20,312.345,5.33,120.9289,-3.555681979805492e-05,0.0,0.0,5.33
2024-03-21,312.345,5.33,120.8086,-0.000994799423462922,0.0,0.0,5.33
2024-03-22,312.345,5.33,121.1842,0.0031090501835133733,0.0,0.0,5.33
2024-03-23,312.345,5.33,121.1842,0.0,0.0,0.0,5.33
2024-03-24,312.345,5.33,121.1842,0.0,0.0,0.0,5.33
2024-03-25,312.345,5.33,121.0295,-0.001276569057682475,0.0,0.0,5.33
2024-03-26,312.345,5.33,121.0742,0.00036933144398676454,0.0,0.0,5.33
2024-03-27,312.345,5.33,121.0089,-0.0005393386865245597,0.0,0.0,5.33
2024-03-28,312.345,5.33,121.0635,0.0004512064815067607,0.0,0.0,5.33
2024-03-29,312.345,5.33,121.0191,-0.00036674968095262717,0.0,0.0,5.33
2024-03-30,312.345,5.33,121.0191,0.0,0.0,0.0,5.33
2024-03-31,312.345,5.33,121.0191,0.0,0.0,0.0,5.33
2024-04-01,313.023,5.33,121.5151,0.004098526596215013,0.0,0.0021706766556210955,5.327829323344379
2024-04-02,313.023,5.33,121.3035,-0.0017413473716435535,0.0,0.0,5.33
2024-04-03,313.023,5.33,121.0198,-0.00233876186589832,0.0,0.0,5.33
2024-04-04,313.023,5.33,120.7613,-0.0021360141067825467,0.0,0.0,5.33
2024-04-05,313.023,5.33,120.9646,0.0016834863486894225,0.0,0.0,5.33
2024-04-06,313.023,5.33,120.9646,0.0,0.0,0.0,5.33
2024-04-07,313.023,5.33,120.9646,0.0,0.0,0.0,5.33
2024-04-08,313.023,5.33,120.7359,-0.001890635772779814,0.0,0.0,5.33
2024-04-09,313.023,5.33,120.7048,-0.0002575870143014525,0.0,0.0,5.33
2024-04-10,313.023,5.33,121.5727,0.007190269152510753,0.0,0.0,5.33
2024-04-11,313.023,5.33,121.6081,0.0002911837937300543,0.0,0.0,5.33
2024-04-12,313.023,5.33,122.2885,0.005595022042117259,0.0,0.0,5.33
2024-04-13,313.023,5.33,122.2885,0.0,0.0,0.0,5.33
2024-04-14,313.023,5.33,122.2885,0.0,0.0,0.0,5.33
2024-04-15,313.023,5.33,122.425,0.001116212890010182,0.0,0.0,5.33
2024-04-16,313.023,5.33,123.1234,0.00570471717377985,0.0,0.0,5.33
2024-04-17,313.023,5.33,123.0207,-0.0008341225144854469,0.0,0.0,5.33
2024-04-18,313.023,5.33,123.0017,-0.00015444555265908821,0.0,0.0,5.33
2024-04-19,313.023,5.33,123.1075,0.000860150713364094,0.0,0.0,5.33
2024-04-20,313.023,5.33,123.1075,0.0,0.0,0.0,5.33
2024-04-21,313.023,5.33,123.1075,0.0,0.0,0.0,5.33
2024-04-22,313.023,5.33,123.0609,-0.0003785309587148733,0.0,0.0,5.33
2024-04-23,313.023,5.33,122.7227,-0.002748232785555804,0.0,0.0,5.33
2024-04-24,313.023,5.33,122.89,0.0013632359783479764,0.0,0.0,5.33
2024-04-25,313.023,5.33,122.8384,-0.00041988770445122725,0.0,0.0,5.33
2024-04-26,313.023,5.33,122.9471,0.000884902440930535,0.0,0.0,5.33
2024-04-27,313.023,5.33,122.9471,0.0,0.0,0.0,5.33
2024-04-28,313.023,5.33,122.9471,0.0,0.0,0.0,5.33
2024-04-29,313.023,5.33,122.5449,-0.003271325635171629,0.0,0.0,5.33
2024-04-30,313.023,5.33,122.9853,0.0035937848086700086,0.0,0.0,5.33
2024-05-01,313.175,5.33,123.0168,0.00025612817141573707,0.0,0.0004855873210594108,5.32951441267894
2024-05-02,313.175,5.33,122.4384,-0.004701796827750404,0.0,0.0,5.33
2024-05-03,313.175,5.33,122.1375,-0.0024575623333855656,0.0,0.0,5.33
2024-05-04,313.175,5.33,122.1375,0.0,0.0,0.0,5.33
2024-05-05,313.175,5.33,122.1375,0.0,0.0,0.0,5.33
2024-05-06,313.175,5.33,121.8913,-0.002015760925186738,0.0,0.0,5.33
2024-05-07,313.175,5.33,122.093,0.0016547530463617566,0.0,0.0,5.33
2024-05-08,313.175,5.33,122.1926,0.0008157715839565149,0.0,0.0,5.33
2024-05-09,313.175,5.33,122.1634,-0.00023896700782211067,0.0,0.0,5.33
2024-05-10,313.175,5.33,122.014,-0.0012229522099089785,0.0,0.0,5.33
2024-05-11,313.175,5.33,122.014,0.0,0.0,0.0,5.33
2024-05-12,313.175,5.33,122.014,0.0,0.0,0.0,5.33
2024-05-13,313.175,5.33,122.0261,9.916894782580066e-05,0.0,0.0,5.33
2024-05-14,313.175,5.33,121.9256,-0.0008235942966299259,0.0,0.0,5.33
2024-05-15,313.175,5.33,121.3543,-0.004685644360167274,0.0,0.0,5.33
2024-05-16,313.175,5.33,121.2236,-0.0010770116922101947,0.0,0.0,5.33
2024-05-17,313.175,5.33,121.2354,9.734078182788153e-05,0.0,0.0,5.33
2024-05-18,313.175,5.33,121.2354,0.0,0.0,0.0,5.33
2024-05-19,313.175,5.33,121.2354,0.0,0.0,0.0,5.33
2024-05-20,313.175,5.33,121.2289,-5.361470329623419e-05,0.0,0.0,5.33
2024-05-21,313.175,5.33,121.3793,0.0012406282660322177,0.0,0.0,5.33
2024-05-22,313.175,5.33,121.5462,0.001375028526280797,0.0,0.0,5.33
2024-05-23,313.175,5.33,121.7477,0.001657805838438442,0.0,0.0,5.33
2024-05-24,313.175,5.33,121.6172,-0.001071888832396839,0.0,0.0,5.33
2024-05-25,313.175,5.33,121.6172,0.0,0.0,0.0,5.33
2024-05-26,313.175,5.33,121.6172,0.0,0.0,0.0,5.33
2024-05-27,313.175,5.33,121.6172,0.0,0.0,0.0,5.33
2024-05-28,313.175,5.33,121.43,-0.0015392559605055256,0.0,0.0,5.33
2024-05-29,313.175,5.33,122.1641,0.006045458288725936,0.0,0.0,5.33
2024-05-30,313.175,5.33,121.9601,-0.0016698850153196165,0.0,0.0,5.33
2024-05-31,313.175,5.33,122.098,0.001130697662596214,0.0,0.0,5.33
2024-06-01,313.044,5.33,122.098,0.0,0.0,-0.00041829647960411886,5.330418296479604
2024-06-02,313.044,5.33,122.098,0.0,0.0,0.0,5.33
2024-06-03,313.044,5.33,122.3509,0.0020712869989680804,0.0,0.0,5.33
2024-06-04,313.044,5.33,122.7256,0.003062503013872453,0.0,0.0,5.33
2024-06-05,313.044,5.33,122.5339,-0.0015620212897716756,0.0,0.0,5.33
2024-06-06,313.044,5.33,122.3713,-0.0013269797174495501,0.0,0.0,5.33
2024-06-07,313.044,5.33,123.549,0.00962398863132119,0.0,0.0,5.33
2024-06-08,313.044,5.33,123.549,0.0,0.0,0.0,5.33
2024-06-09,313.044,5.33,123.549,0.0,0.0,0.0,5.33
2024-06-10,313.044,5.33,123.9125,0.0029421525062929277,0.0,0.0,5.33
2024-06-11,313.044,5.33,124.0349,0.0009877938061131353,0.0,0.0,5.33
2024-06-12,313.044,5.33,123.8295,-0.0016559855331039763,0.0,0.0,5.33
2024-06-13,313.044,5.33,124.0235,0.0015666703006957938,0.0,0.0,5.33
2024-06-14,313.044,5.33,124.1694,0.0011763899583545623,0.0,0.0,5.33
2024-06-15,313.044,5.33,124.1694,0.0,0.0,0.0,5.33
2024-06-16,313.044,5.33,124.1694,0.0,0.0,0.0,5.33
2024-06-17,313.044,5.33,124.239,0.000560524573687271,0.0,0.0,5.33
2024-06-18,313.044,5.33,123.9776,-0.0021040092080587547,0.0,0.0,5.33
2024-06-19,313.044,5.33,123.9776,0.0,0.0,0.0,5.33
2024-06-20,313.044,5.33,124.192,0.0017293446558088732,0.0,0.0,5.33
2024-06-21,313.044,5.33,124.1086,-0.0006715408399896594,0.0,0.0,5.33
2024-06-22,313.044,5.33,124.1086,0.0,0.0,0.0,5.33
2024-06-23,313.044,5.33,124.1086,0.0,0.0,0.0,5.33
2024-06-24,313.044,5.33,123.7125,-0.003191559650177256,0.0,0.0,5.33
2024-06-25,313.044,5.33,123.9417,0.0018526826311002775,0.0,0.0,5.33
2024-06-26,313.044,5.33,124.26,0.0025681429252624177,0.0,0.0,5.33
2024-06-27,313.044,5.33,124.3379,0.0006269113149846017,0.0,0.0,5.33
2024-06-28,313.044,5.33,124.2103,-0.001026235765603234,0.0,0.0,5.33
2024-06-29,313.044,5.33,124.2103,0.0,0.0,0.0,5.33
2024-06-30,313.044,5.33,124.2103,0.0,0.0,0.0,5.33
2024-07-01,313.569,5.33,124.4667,0.0020642410492528462,0.0,0.0016770805381991494,5.328322919461801
2024-07-02,313.569,5.33,124.2917,-0.001405998552223231,0.0,0.0,5.33
2024-07-03,313.569,5.33,123.7768,-0.004142674048226991,0.0,0.0,5.33
2024-07-04,313.569,5.33,123.7768,0.0,0.0,0.0,5.33
2024-07-05,313.569,5.33,123.4762,-0.00242856496532462,0.0,0.0,5.33
2024-07-06,313.569,5.33,123.4762,0.0,0.0,0.0,5.33
2024-07-07,313.569,5.33,123.4762,0.0,0.0,0.0,5.33
2024-07-08,313.569,5.33,123.3576,-0.0009605089887767537,0.0,0.0,5.33
2024-07-09,313.569,5.33,123.4071,0.00040127239829557126,0.0,0.0,5.33
2024-07-10,313.569,5.33,123.1895,-0.0017632696984209995,0.0,0.0,5.33
2024-07-11,313.569,5.33,122.769,-0.00341344026885404,0.0,0.0,5.33
2024-07-12,313.569,5.33,122.4404,-0.0026765714471894686,0.0,0.0,5.33
2024-07-13,313.569,5.33,122.4404,0.0,0.0,0.0,5.33
2024-07-14,313.569,5.33,122.4404,0.0,0.0,0.0,5.33
2024-07-15,313.569,5.33,122.6347,0.0015868945217427655,0.0,0.0,5.33
2024-07-16,313.569,5.33,122.7264,0.0007477492096445992,0.0,0.0,5.33
2024-07-17,313.569,5.33,122.518,-0.001698086149353295,0.0,0.0,5.33
2024-07-18,313.569,5.33,122.7909,0.0022274278065264053,0.0,0.0,5.33
2024-07-19,313.569,5.33,123.147,0.0029000520396871288,0.0,0.0,5.33
2024-07-20,313.569,5.33,123.147,0.0,0.0,0.0,5.33
2024-07-21,313.569,5.33,123.147,0.0,0.0,0.0,5.33
2024-07-22,313.569,5.33,123.2172,0.0005700504275378826,0.0,0.0,5.33
2024-07-23,313.569,5.33,123.3843,0.0013561418373408962,0.0,0.0,5.33
2024-07-24,313.569,5.33,123.5575,0.001403744236503357,0.0,0.0,5.33
2024-07-25,313.569,5.33,123.5286,-0.0002338991967303361,0.0,0.0,5.33
2024-07-26,313.569,5.33,123.672,0.0011608647713969855,0.0,0.0,5.33
2024-07-27,313.569,5.33,123.672,0.0,0.0,0.0,5.33
2024-07-28,313.569,5.33,123.672,0.0,0.0,0.0,5.33
2024-07-29,313.569,5.33,124.1392,0.0037777346529530575,0.0,0.0,5.33
2024-07-30,313.569,5.33,124.2855,0.0011785157307280247,0.0,0.0,5.33
2024-07-31,313.569,5.33,123.6373,-0.005215411290939054,0.0,0.0,5.33
2024-08-01,314.062,5.33,123.8693,0.001876456376837643,0.0,0.001572221743858515,5.328427778256142
2024-08-02,314.062,5.33,123.4681,-0.0032388977737016766,0.0,0.0,5.33
2024-08-03,314.062,5.33,123.4681,0.0,0.0,0.0,5.33
2024-08-04,314.062,5.33,123.4681,0.0,0.0,0.0,5.33
2024-08-05,314.062,5.33,123.5787,0.0008957779377829489,0.0,0.0,5.33
2024-08-06,314.062,5.33,123.6532,0.0006028546990703987,0.0,0.0,5.33
2024-08-07,314.062,5.33,123.5698,-0.0006744669769969125,0.0,0.0,5.33
2024-08-08,314.062,5.33,123.4466,-0.0009970073594033346,0.0,0.0,5.33
2024-08-09,314.062,5.33,122.9276,-0.0042042470185489345,0.0,0.0,5.33
2024-08-10,314.062,5.33,122.9276,0.0,0.0,0.0,5.33
2024-08-11,314.062,5.33,122.9276,0.0,0.0,0.0,5.33
2024-08-12,314.062,5.33,123.2204,0.0023818898278336054,0.0,0.0,5.33
2024-08-13,314.062,5.33,123.0146,-0.001670177990008126,0.0,0.0,5.33
2024-08-14,314.062,5.33,122.4297,-0.004754720171426863,0.0,0.0,5.33
2024-08-15,314.062,5.33,122.5844,0.0012635822843640732,0.0,0.0,5.33
2024-08-16,314.062,5.33,122.3972,-0.001527111116912172,0.0,0.0,5.33
2024-08-17,314.062,5.33,122.3972,0.0,0.0,0.0,5.33
2024-08-18,314.062,5.33,122.3972,0.0,0.0,0.0,5.33
2024-08-19,314.062,5.33,121.8788,-0.004235391005676603,0.0,0.0,5.33
2024-08-20,314.062,5.33,121.7728,-0.0008697164724299489,0.0,0.0,5.33
2024-08-21,314.062,5.33,121.8535,0.0006627095706102093,0.0,0.0,5.33
2024-08-22,314.062,5.33,122.3626,0.004177967805602645,0.0,0.0,5.33
2024-08-23,314.062,5.33,121.4597,-0.007378888647348147,0.0,0.0,5.33
2024-08-24,314.062,5.33,121.4597,0.0,0.0,0.0,5.33
2024-08-25,314.062,5.33,121.4597,0.0,0.0,0.0,5.33
